Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,design_name
rewrite -l,rewrite,balance,rewrite -z,balance,rewrite -z,refactor,rewrite,refactor,rewrite -z,resub,balance,resub -z,resub,rewrite -z,resub -z,refactor -z,resub -z,rewrite,resub,1211,1189,1175,1151,1147,1128,1030,996,985,969,935,930,921,921,914,900,891,876,869,867,25,25,23,22,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,bc0
refactor -z,resub -z,rewrite -z,refactor -z,resub -z,rewrite,resub,resub -z,rewrite,resub,rewrite,balance,resub,refactor,rewrite -z,balance,resub -z,refactor,balance,rewrite -l,1148,1008,950,928,906,890,890,890,888,886,886,880,869,864,860,858,852,846,845,843,23,22,22,21,21,21,21,21,21,21,21,20,20,20,20,18,18,18,18,18,bc0
resub,refactor -z,resub -z,refactor -z,rewrite -l,balance,resub,rewrite,rewrite -l,resub -z,rewrite -z,refactor -z,refactor,resub,balance,rewrite,resub,rewrite -z,refactor,rewrite,1267,1084,1025,987,927,925,906,903,901,899,893,873,873,853,847,842,839,839,837,837,30,24,24,22,22,22,22,22,22,22,21,21,21,21,19,19,19,19,19,19,bc0
resub -z,rewrite,balance,refactor,balance,rewrite -z,balance,refactor,balance,rewrite -z,resub,refactor,resub -z,rewrite -z,refactor,resub,rewrite,balance,resub,balance,1267,1135,1123,1050,1031,995,989,960,954,937,906,905,903,898,892,887,887,887,884,884,30,26,23,23,23,23,21,21,21,21,21,21,21,21,21,21,21,21,20,20,bc0
refactor -z,resub,rewrite -l,resub -z,refactor -z,rewrite -l,rewrite,balance,rewrite -l,rewrite -z,rewrite -l,rewrite -z,rewrite -l,rewrite -z,balance,refactor -z,rewrite -l,balance,rewrite -z,resub,1148,1008,949,938,910,892,890,884,879,871,865,863,862,862,861,860,855,854,852,836,23,22,22,22,22,22,22,20,20,20,20,20,20,20,19,19,19,18,18,18,bc0
balance,rewrite -l,rewrite -z,refactor,refactor -z,rewrite,rewrite -l,resub -z,rewrite -z,refactor -z,resub,rewrite -l,balance,rewrite -l,rewrite,balance,refactor,resub,rewrite,resub -z,1421,1215,1185,1053,1028,970,960,904,894,891,872,867,867,866,866,866,866,862,860,860,28,24,22,22,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,bc0
refactor -z,balance,resub,resub -z,balance,rewrite -z,balance,rewrite -l,resub,balance,resub -z,refactor,balance,rewrite,balance,rewrite -z,refactor,rewrite -z,rewrite,resub -z,1148,1078,955,953,948,922,919,911,899,899,898,884,884,883,883,882,866,861,857,853,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
refactor,rewrite -z,refactor,resub,refactor,rewrite -l,resub,rewrite,refactor,rewrite -z,rewrite,resub,rewrite -l,resub -z,rewrite -z,resub,balance,rewrite -z,balance,resub,1157,1028,992,937,928,910,903,903,899,893,886,873,872,871,867,866,861,855,854,851,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,21,21,21,21,bc0
refactor -z,rewrite -l,refactor,refactor -z,rewrite,balance,rewrite,refactor -z,resub -z,rewrite -z,resub,rewrite -z,balance,resub -z,refactor,rewrite -z,balance,resub -z,rewrite,rewrite -l,1148,1008,981,979,955,950,946,945,904,897,884,873,872,863,854,850,848,843,843,843,23,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
rewrite -z,balance,refactor,balance,rewrite -l,resub,refactor,balance,rewrite -z,resub -z,balance,rewrite,refactor -z,rewrite,rewrite -l,balance,resub -z,rewrite -l,resub -z,refactor -z,1238,1205,1057,1035,992,958,947,945,940,928,927,923,910,895,895,895,885,881,881,881,29,22,20,20,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,bc0
refactor -z,rewrite,refactor,resub -z,rewrite -l,rewrite,rewrite -z,balance,rewrite -l,balance,rewrite -z,refactor -z,rewrite -z,balance,resub,rewrite -z,resub,rewrite,refactor -z,rewrite -z,1148,1008,981,929,918,917,912,905,899,898,895,886,878,877,861,860,857,856,853,851,23,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
rewrite,rewrite -l,resub -z,rewrite -l,balance,rewrite -z,rewrite,rewrite -l,refactor -z,resub,refactor,rewrite -l,rewrite -z,rewrite -l,balance,resub -z,refactor,rewrite -z,rewrite,balance,1211,1189,1102,1095,1089,1074,1060,1057,961,917,909,900,891,886,885,874,872,870,867,867,25,25,25,25,23,22,22,22,22,22,22,22,22,22,19,19,19,19,19,19,bc0
rewrite -z,refactor,balance,rewrite -l,rewrite -z,refactor,rewrite -z,balance,refactor,rewrite -z,balance,refactor,resub -z,refactor -z,balance,resub,refactor,rewrite -z,resub -z,resub,1238,1083,1047,1010,995,965,943,942,936,926,924,916,895,893,890,876,865,861,849,846,29,29,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
balance,refactor,resub,resub -z,balance,rewrite -z,rewrite -l,resub,refactor -z,rewrite -z,balance,rewrite -l,resub,refactor,resub,refactor -z,rewrite,resub,balance,resub,1421,1112,975,973,963,924,909,889,878,869,868,863,861,861,861,860,857,854,854,852,28,24,23,23,22,22,22,21,20,20,19,19,19,19,19,19,19,19,19,19,bc0
resub -z,rewrite -z,resub,refactor -z,resub,balance,rewrite,rewrite -l,rewrite -z,refactor -z,refactor,refactor -z,resub -z,resub,rewrite -z,refactor,resub,refactor -z,balance,resub -z,1267,1127,1082,1033,990,972,950,950,943,921,918,918,897,897,881,877,869,868,867,865,30,27,27,25,25,21,21,21,21,21,21,21,21,21,21,21,21,20,19,19,bc0
balance,rewrite,refactor -z,balance,rewrite -l,resub,rewrite -l,rewrite,rewrite -l,rewrite,balance,rewrite -z,rewrite -l,rewrite -z,rewrite -l,rewrite -z,rewrite,refactor -z,balance,rewrite,1421,1215,1062,1036,977,927,921,920,920,920,920,912,907,905,905,905,902,883,878,874,28,24,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
refactor -z,rewrite -l,refactor -z,resub -z,rewrite -l,balance,rewrite -l,refactor -z,rewrite -z,resub,rewrite -z,rewrite,resub -z,rewrite -l,rewrite -z,resub -z,refactor -z,refactor,resub,rewrite,1148,1008,981,927,911,909,903,895,886,873,866,863,856,856,855,855,855,849,847,844,23,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
refactor -z,refactor,rewrite,balance,rewrite -l,resub -z,rewrite -z,resub,refactor,balance,rewrite -l,resub,balance,resub,rewrite -z,rewrite -l,refactor,rewrite,balance,refactor,1148,1075,957,948,935,896,884,874,863,859,853,850,850,846,844,842,836,831,831,831,23,23,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
resub -z,rewrite -z,resub,rewrite -z,rewrite,rewrite -l,resub -z,balance,rewrite,resub,resub -z,balance,refactor -z,rewrite -z,resub,rewrite,refactor,resub -z,refactor,resub -z,1267,1127,1082,1058,1053,1053,1045,1038,1028,1019,1019,1019,972,938,920,914,898,887,887,886,30,27,27,25,25,25,25,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
rewrite -z,resub,refactor,rewrite -l,resub -z,refactor -z,resub -z,refactor,rewrite -z,rewrite -l,refactor -z,resub -z,rewrite -z,refactor,rewrite -z,balance,resub,rewrite -l,rewrite,balance,1238,1120,1039,1006,995,961,927,921,906,899,895,881,877,873,870,866,859,859,859,859,29,28,28,27,27,24,22,22,22,22,21,21,21,21,21,18,18,18,18,18,bc0
resub,rewrite,resub,rewrite -z,resub,rewrite -l,resub -z,rewrite -l,balance,rewrite,resub -z,refactor -z,rewrite,rewrite -z,refactor,rewrite,refactor -z,rewrite,rewrite -l,balance,1267,1135,1114,1092,1064,1054,1049,1049,1042,1037,1025,965,924,915,913,902,898,885,885,885,30,26,26,25,25,25,25,25,21,21,21,21,21,21,21,21,21,21,21,20,bc0
refactor -z,balance,refactor -z,rewrite -l,refactor -z,resub -z,rewrite -l,resub,balance,resub,refactor,rewrite,balance,resub,rewrite -l,rewrite -z,refactor,rewrite,refactor -z,rewrite,1148,1078,1012,955,945,897,888,885,885,872,871,867,867,863,862,857,856,850,850,841,23,20,19,19,19,19,20,20,18,18,18,18,18,18,18,18,18,18,18,18,bc0
balance,resub,refactor,balance,refactor -z,rewrite -l,refactor,rewrite -l,rewrite,refactor,rewrite -l,rewrite,rewrite -z,balance,rewrite -l,resub -z,rewrite -l,refactor,resub -z,rewrite,1421,1193,1051,1028,994,943,940,937,937,936,934,934,920,914,908,895,895,885,878,877,28,28,24,21,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,bc0
rewrite,resub,rewrite,resub -z,rewrite -l,resub -z,rewrite -l,refactor,rewrite -z,refactor -z,resub,resub -z,rewrite -z,refactor -z,refactor,rewrite -z,refactor -z,rewrite,refactor,rewrite,1211,1108,1091,1082,1082,1081,1081,1008,961,906,878,877,868,861,855,841,841,832,831,831,25,25,25,25,25,25,25,23,23,22,22,22,21,21,21,21,21,21,21,21,bc0
rewrite,rewrite -l,resub -z,refactor -z,rewrite,resub,refactor,rewrite -z,balance,refactor -z,resub,rewrite,refactor,rewrite -z,rewrite,rewrite -l,balance,rewrite,refactor -z,balance,1211,1189,1102,986,937,911,899,885,883,873,866,864,862,861,859,859,858,854,854,854,25,25,25,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,bc0
rewrite -l,refactor -z,resub,rewrite,resub,refactor -z,refactor,rewrite -l,rewrite,rewrite -l,resub,rewrite -z,resub,balance,refactor -z,rewrite -z,refactor -z,balance,refactor -z,balance,1211,1049,942,914,913,905,903,893,892,892,880,869,861,860,857,847,842,839,839,839,25,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,bc0
balance,rewrite,refactor -z,resub,rewrite -z,rewrite -l,resub -z,refactor -z,resub -z,rewrite -l,balance,resub,balance,refactor -z,resub -z,resub,rewrite -l,rewrite -z,rewrite,refactor,1421,1215,1062,954,914,904,893,873,859,849,846,839,838,834,831,831,830,830,829,827,28,24,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,bc0
balance,refactor,resub -z,balance,rewrite -z,balance,refactor -z,refactor,balance,rewrite -z,refactor,rewrite -l,resub -z,resub,rewrite,resub,balance,rewrite -z,rewrite -l,resub -z,1421,1112,975,965,928,918,913,909,905,895,890,889,871,871,869,869,868,863,862,860,28,24,23,22,22,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,bc0
refactor,rewrite -z,resub,refactor,refactor -z,resub,refactor -z,rewrite -l,resub -z,refactor,resub,refactor -z,resub -z,resub,rewrite,rewrite -l,rewrite,rewrite -z,resub,rewrite -z,1157,1028,968,942,925,902,896,876,872,870,870,868,866,866,863,863,863,857,845,833,25,24,24,24,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,bc0
resub -z,balance,rewrite -l,rewrite,resub,rewrite,rewrite -z,balance,rewrite -z,refactor,balance,resub,rewrite -l,resub -z,rewrite -z,resub,resub -z,rewrite,rewrite -z,resub -z,1267,1194,1116,1113,1088,1082,1074,1068,1056,982,970,942,935,932,927,923,923,920,919,917,30,28,24,24,24,24,24,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
resub -z,rewrite,rewrite -l,refactor,rewrite -z,refactor -z,rewrite -l,resub -z,refactor,rewrite -z,rewrite,refactor,resub,rewrite,balance,rewrite -z,refactor -z,balance,rewrite -l,resub -z,1267,1135,1130,1052,1001,960,927,902,900,886,881,879,871,870,868,863,859,857,854,852,30,26,26,26,25,25,25,25,25,24,24,24,24,24,20,20,20,20,20,20,bc0
refactor -z,refactor,resub,rewrite -z,rewrite,refactor -z,rewrite,rewrite -l,rewrite,rewrite -z,resub,rewrite -z,resub,balance,refactor,rewrite -l,refactor,resub -z,resub,rewrite -l,1148,1075,964,910,902,894,884,884,884,875,852,849,845,839,834,819,819,814,814,814,23,23,22,22,22,21,21,21,21,21,21,21,21,18,18,17,17,17,17,17,bc0
resub,rewrite -l,resub,balance,refactor,rewrite,balance,refactor -z,rewrite,rewrite -l,rewrite,refactor,balance,refactor -z,resub -z,resub,refactor -z,resub,rewrite -l,balance,1267,1135,1114,1103,1039,1002,1002,958,925,924,924,923,922,915,886,884,879,878,872,872,30,26,26,24,24,24,24,23,23,23,23,23,20,20,20,20,20,20,20,20,bc0
balance,refactor,resub -z,refactor,rewrite -z,refactor -z,balance,rewrite,rewrite -l,resub,rewrite -l,refactor,rewrite,refactor,resub,balance,resub -z,rewrite -l,refactor,rewrite,1421,1112,975,963,930,920,910,894,892,883,882,880,880,880,878,878,878,878,878,878,28,24,23,23,23,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
resub -z,refactor -z,rewrite,balance,rewrite -l,rewrite -z,balance,rewrite -l,resub -z,resub,rewrite -l,refactor,rewrite -l,rewrite -z,refactor -z,balance,rewrite -l,rewrite -z,refactor -z,rewrite -z,1267,1084,988,977,965,957,952,947,917,914,914,902,890,886,872,868,861,858,857,854,30,24,23,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,bc0
resub -z,refactor -z,resub -z,refactor -z,resub -z,rewrite -z,refactor,rewrite,rewrite -z,resub,refactor,balance,refactor -z,resub -z,refactor,resub -z,refactor,refactor -z,rewrite,refactor,1267,1084,1025,987,965,916,904,893,890,864,862,858,852,832,832,831,831,831,826,824,30,24,24,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,bc0
resub -z,refactor,resub -z,rewrite,resub,resub -z,resub,refactor,rewrite -l,refactor -z,balance,rewrite -z,resub,refactor,balance,resub,resub -z,resub,refactor,rewrite -l,1267,1122,1052,990,972,972,972,952,944,933,922,903,883,876,870,862,862,862,861,858,30,26,26,26,25,25,25,25,25,24,20,20,20,20,20,20,20,20,20,20,bc0
refactor,rewrite,balance,refactor,resub,refactor -z,rewrite -l,refactor -z,resub -z,resub,refactor,rewrite,rewrite -z,resub -z,rewrite -l,resub -z,refactor,resub,balance,resub,1157,1018,1006,973,902,897,877,870,862,862,853,846,839,831,829,829,825,821,820,818,25,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,19,19,bc0
rewrite -l,refactor -z,balance,rewrite,balance,rewrite -z,rewrite -l,refactor -z,refactor,rewrite,balance,refactor,resub,refactor -z,rewrite,refactor,balance,resub,refactor,resub,1211,1049,1009,960,959,943,940,912,907,892,888,885,841,840,831,829,827,820,819,815,25,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
rewrite -z,refactor,balance,refactor,rewrite,refactor,resub,refactor,rewrite,resub,balance,rewrite -z,refactor -z,refactor,rewrite -z,rewrite,refactor,balance,rewrite -z,rewrite,1238,1083,1047,1015,972,968,917,904,896,892,891,885,882,875,860,859,852,847,839,835,29,29,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,18,18,18,bc0
resub,rewrite -z,balance,resub -z,refactor,rewrite -l,refactor -z,resub -z,rewrite -z,rewrite -l,refactor,rewrite -z,resub -z,resub,rewrite -l,refactor -z,rewrite -z,rewrite,refactor,balance,1267,1127,1106,1050,1002,981,953,920,910,905,901,897,892,892,890,884,878,876,870,868,30,27,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,bc0
refactor -z,balance,resub -z,refactor -z,rewrite,refactor -z,balance,resub,rewrite -l,rewrite,rewrite -l,balance,rewrite,refactor -z,resub -z,resub,rewrite -l,rewrite,rewrite -z,refactor,1148,1078,955,931,908,902,901,885,881,880,880,880,879,870,862,862,853,853,847,845,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
resub -z,refactor -z,rewrite,refactor,rewrite -l,refactor -z,rewrite -l,refactor -z,resub,balance,rewrite -z,rewrite -l,refactor -z,rewrite -z,rewrite,resub,balance,rewrite,refactor,rewrite -l,1267,1084,988,955,947,943,922,916,879,874,860,853,849,842,840,816,814,812,810,809,30,24,23,23,23,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,bc0
balance,rewrite -z,resub -z,rewrite,rewrite -l,rewrite -z,rewrite -l,refactor -z,rewrite -l,balance,rewrite -z,refactor -z,rewrite -l,resub -z,balance,resub -z,rewrite -z,balance,resub -z,refactor -z,1421,1225,1101,1076,1071,1056,1048,968,919,917,896,889,883,869,869,864,863,862,860,857,28,23,22,22,22,22,22,21,21,19,19,19,19,19,19,19,19,19,19,19,bc0
rewrite -z,refactor,refactor -z,resub,refactor -z,refactor,rewrite -l,resub,rewrite -z,resub,balance,resub -z,resub,resub -z,rewrite,rewrite -l,resub -z,rewrite -l,rewrite -z,refactor -z,1238,1083,1051,963,939,936,911,896,884,873,862,859,858,858,855,855,855,855,854,852,29,29,23,23,22,22,22,22,22,22,19,19,19,19,19,19,19,19,19,19,bc0
resub,rewrite,balance,resub -z,resub,rewrite,refactor,refactor -z,resub -z,rewrite -z,rewrite -l,refactor -z,refactor,balance,resub -z,refactor -z,rewrite -l,resub,rewrite -l,refactor -z,1267,1135,1123,1090,1087,1076,1012,961,925,902,897,886,883,873,860,860,855,850,850,850,30,26,23,23,23,23,23,22,22,22,22,22,22,19,19,19,19,19,19,19,bc0
refactor -z,resub -z,rewrite -z,refactor,balance,rewrite -l,refactor -z,resub,rewrite,rewrite -z,rewrite -l,rewrite -z,resub,refactor,refactor -z,rewrite -l,resub -z,rewrite -z,resub,resub -z,1148,1008,950,927,910,897,890,869,859,853,846,845,840,837,836,833,828,828,827,827,23,22,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
rewrite -z,rewrite,refactor,rewrite -z,resub,rewrite -z,resub,refactor,balance,rewrite -l,resub,resub -z,refactor,resub -z,rewrite,rewrite -z,refactor,rewrite -z,resub -z,refactor,1238,1192,1070,1023,979,965,949,933,922,911,896,896,887,882,880,878,878,875,867,864,29,29,28,25,25,25,25,25,19,19,19,19,19,19,19,19,19,19,19,19,bc0
rewrite -z,balance,refactor -z,rewrite -z,refactor,rewrite,balance,rewrite,rewrite -l,resub,rewrite -l,balance,rewrite -l,resub -z,balance,refactor -z,rewrite,balance,refactor -z,rewrite -z,1238,1205,1038,974,962,943,942,939,938,900,896,896,895,894,894,891,883,883,877,874,29,22,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
refactor -z,resub -z,rewrite -z,refactor,balance,refactor -z,refactor,rewrite -z,balance,rewrite,rewrite -l,balance,rewrite -z,resub,rewrite,refactor,rewrite,resub -z,rewrite -z,rewrite,1148,1008,950,927,910,903,900,888,886,881,881,881,877,858,855,849,848,847,846,842,23,22,22,21,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,bc0
rewrite,rewrite -l,rewrite,rewrite -l,resub -z,rewrite -z,balance,resub -z,balance,rewrite -z,refactor,balance,rewrite -z,rewrite -l,resub -z,balance,refactor,resub,resub -z,rewrite,1211,1189,1189,1189,1102,1086,1078,1050,1048,1047,989,974,956,951,938,937,910,900,899,896,25,25,25,25,25,25,18,18,18,18,18,18,18,18,18,18,18,18,18,18,bc0
balance,rewrite -l,resub,rewrite,refactor -z,resub,resub -z,balance,resub,rewrite,rewrite -l,rewrite -z,refactor,refactor -z,refactor,rewrite -l,balance,refactor,resub,refactor,1421,1215,1099,1076,986,935,931,919,918,907,906,900,894,885,885,874,872,865,850,850,28,24,24,24,22,22,22,21,21,21,21,21,21,21,21,21,19,19,19,19,bc0
resub -z,refactor,resub -z,refactor -z,rewrite -z,resub -z,resub,balance,refactor,rewrite,rewrite -l,refactor -z,rewrite -z,resub,resub -z,balance,resub,rewrite,refactor -z,resub,1267,1122,1052,996,926,900,899,890,889,877,876,876,866,856,856,854,848,848,844,834,30,26,26,25,23,23,23,20,20,20,20,20,20,20,20,19,19,19,19,19,bc0
rewrite -z,rewrite,resub,rewrite -l,balance,rewrite,resub,resub -z,rewrite -l,resub,balance,rewrite -z,balance,rewrite -l,rewrite,refactor -z,rewrite -z,refactor -z,balance,resub,1238,1192,1116,1096,1082,1069,1048,1048,1043,1043,1043,1041,1034,1032,1032,939,902,895,884,861,29,29,29,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,bc0
rewrite -z,rewrite -l,rewrite -z,balance,resub,rewrite,refactor -z,resub,rewrite -z,balance,resub -z,resub,balance,rewrite,refactor -z,refactor,refactor -z,rewrite -l,balance,refactor,1238,1192,1173,1154,1082,1062,963,927,905,902,894,894,894,892,881,881,881,873,873,873,29,29,25,21,21,21,21,20,20,19,19,19,19,19,19,19,19,19,18,18,bc0
rewrite,rewrite -l,refactor,rewrite -z,balance,rewrite,refactor -z,resub -z,resub,rewrite -l,rewrite,balance,rewrite -z,balance,refactor -z,resub -z,rewrite -l,resub -z,resub,rewrite,1211,1189,1060,989,979,961,932,871,864,855,855,855,849,847,843,834,832,831,831,831,25,25,24,24,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,bc0
refactor,rewrite -z,balance,refactor,refactor -z,resub,rewrite -l,resub -z,rewrite -l,resub,refactor -z,resub,rewrite,rewrite -l,refactor,rewrite,resub,balance,refactor -z,resub -z,1157,1028,1011,986,974,902,878,874,873,872,858,846,844,844,844,844,844,844,839,828,25,24,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,19,19,19,bc0
rewrite,resub,rewrite -z,balance,refactor,balance,resub -z,refactor,refactor -z,rewrite -l,rewrite -z,refactor -z,resub,balance,resub -z,refactor,balance,resub,refactor -z,rewrite -z,1211,1108,1083,1076,995,975,941,934,928,917,915,909,886,883,875,869,866,855,852,847,25,25,25,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,bc0
rewrite,refactor,refactor -z,rewrite,resub -z,refactor -z,resub,refactor -z,resub,refactor -z,balance,resub -z,refactor,rewrite -z,resub -z,rewrite,refactor -z,resub -z,rewrite,resub -z,1211,1067,1018,935,891,875,864,862,856,856,853,848,846,838,831,829,825,820,815,815,25,24,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,bc0
resub -z,refactor,resub -z,resub,refactor -z,resub,balance,rewrite -z,refactor,rewrite -z,resub -z,rewrite -l,rewrite -z,rewrite,rewrite -z,resub,refactor,resub,rewrite -l,refactor -z,1267,1122,1052,1045,994,967,935,911,902,890,885,885,883,883,883,880,875,874,873,870,30,26,26,25,23,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
resub,rewrite,refactor,balance,refactor -z,rewrite -z,balance,rewrite,resub,rewrite -z,refactor,refactor -z,resub -z,rewrite -z,rewrite -l,resub,balance,refactor,refactor -z,balance,1267,1135,1055,1029,975,929,924,907,896,891,890,889,867,859,858,856,856,852,852,851,30,26,26,23,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,19,bc0
resub -z,rewrite -z,resub -z,refactor,refactor -z,refactor,resub -z,resub,rewrite -z,rewrite -l,balance,rewrite -z,refactor -z,resub,refactor -z,rewrite -z,rewrite -l,refactor,rewrite -l,rewrite -z,1267,1127,1082,1033,996,981,933,931,907,903,899,893,889,877,870,864,862,861,861,861,30,27,27,27,25,25,25,25,25,25,20,20,20,20,20,20,20,20,20,20,bc0
rewrite -l,resub -z,rewrite -z,balance,rewrite -z,rewrite -l,balance,rewrite -l,rewrite -z,resub -z,balance,rewrite,balance,rewrite -z,resub -z,rewrite -l,refactor,balance,resub -z,refactor,1211,1108,1083,1076,1062,1055,1052,1051,1046,1026,1026,1025,1025,1025,1020,1020,977,965,951,942,25,25,25,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,bc0
